,YEAR,Period,STATE,YIELD
52,2006,YEAR,DELAWARE,31.5
53,2007,YEAR,DELAWARE,26.0
54,2008,YEAR,DELAWARE,27.5
55,2009,YEAR,DELAWARE,42.0
56,2010,YEAR,DELAWARE,32.0
57,2011,YEAR,DELAWARE,39.5
58,2012,YEAR,DELAWARE,42.5
59,2013,YEAR,DELAWARE,40.5
60,2014,YEAR,DELAWARE,47.5
61,2015,YEAR,DELAWARE,40.0
62,2016,YEAR,DELAWARE,41.5
63,2017,YEAR,DELAWARE,51.0
64,2018,YEAR,DELAWARE,41.5
65,2019,YEAR,DELAWARE,47.0
66,2020,YEAR,DELAWARE,49.0
67,2021,YEAR,DELAWARE,51.0
68,2022,YEAR,DELAWARE,46.0
69,2000,YEAR,FLORIDA,19.0
70,2001,YEAR,FLORIDA,29.0
71,2002,YEAR,FLORIDA,33.0
72,2003,YEAR,FLORIDA,30.0
73,2004,YEAR,FLORIDA,34.0
74,2005,YEAR,FLORIDA,32.0
75,2006,YEAR,FLORIDA,27.0
76,2007,YEAR,FLORIDA,24.0
77,2008,YEAR,FLORIDA,38.0
78,2009,YEAR,FLORIDA,38.0
79,2010,YEAR,FLORIDA,30.0
80,2011,YEAR,FLORIDA,27.0
81,2012,YEAR,FLORIDA,39.0
82,2013,YEAR,FLORIDA,41.0
83,2014,YEAR,FLORIDA,43.0
84,2015,YEAR,FLORIDA,38.0
85,2016,YEAR,FLORIDA,36.0
86,2017,YEAR,FLORIDA,34.0
87,2018,YEAR,FLORIDA,37.0
88,2000,YEAR,GEORGIA,24.0
89,2001,YEAR,GEORGIA,26.0
90,2002,YEAR,GEORGIA,23.0
91,2003,YEAR,GEORGIA,34.0
92,2004,YEAR,GEORGIA,31.0
93,2005,YEAR,GEORGIA,26.0
94,2006,YEAR,GEORGIA,25.0
95,2007,YEAR,GEORGIA,30.0
96,2008,YEAR,GEORGIA,31.0
97,2009,YEAR,GEORGIA,36.0
98,2010,YEAR,GEORGIA,26.0
99,2011,YEAR,GEORGIA,22.0
100,2012,YEAR,GEORGIA,37.5
101,2013,YEAR,GEORGIA,40.5
102,2014,YEAR,GEORGIA,40.0
103,2015,YEAR,GEORGIA,43.0
104,2016,YEAR,GEORGIA,30.0
105,2017,YEAR,GEORGIA,42.0
106,2018,YEAR,GEORGIA,39.5
107,2019,YEAR,GEORGIA,29.0
108,2020,YEAR,GEORGIA,41.0
109,2021,YEAR,GEORGIA,46.0
110,2022,YEAR,GEORGIA,44.0
111,2000,YEAR,ILLINOIS,44.0
112,2001,YEAR,ILLINOIS,45.0
113,2002,YEAR,ILLINOIS,43.0
114,2003,YEAR,ILLINOIS,37.0
115,2004,YEAR,ILLINOIS,50.0
116,2005,YEAR,ILLINOIS,46.5
117,2006,YEAR,ILLINOIS,48.0
118,2007,YEAR,ILLINOIS,43.5
119,2008,YEAR,ILLINOIS,47.0
120,2009,YEAR,ILLINOIS,46.0
121,2010,YEAR,ILLINOIS,51.5
122,2011,YEAR,ILLINOIS,47.5
123,2012,YEAR,ILLINOIS,43.0
124,2013,YEAR,ILLINOIS,50.0
125,2014,YEAR,ILLINOIS,56.0
126,2015,YEAR,ILLINOIS,56.0
127,2016,YEAR,ILLINOIS,59.0
128,2017,YEAR,ILLINOIS,58.0
129,2018,YEAR,ILLINOIS,63.5
130,2019,YEAR,ILLINOIS,54.0
131,2020,YEAR,ILLINOIS,60.0
132,2021,YEAR,ILLINOIS,64.0
133,2022,YEAR,ILLINOIS,66.0
134,2000,YEAR,INDIANA,46.0
135,2001,YEAR,INDIANA,49.0
136,2002,YEAR,INDIANA,41.5
137,2003,YEAR,INDIANA,38.0
138,2004,YEAR,INDIANA,51.5
139,2005,YEAR,INDIANA,49.0
140,2006,YEAR,INDIANA,50.0
141,2007,YEAR,INDIANA,46.0
142,2008,YEAR,INDIANA,45.0
143,2009,YEAR,INDIANA,49.0
144,2010,YEAR,INDIANA,48.5
145,2011,YEAR,INDIANA,45.5
146,2012,YEAR,INDIANA,44.0
147,2013,YEAR,INDIANA,51.5
148,2014,YEAR,INDIANA,55.5
149,2015,YEAR,INDIANA,50.0
150,2016,YEAR,INDIANA,57.5
151,2017,YEAR,INDIANA,54.0
152,2018,YEAR,INDIANA,57.5
153,2019,YEAR,INDIANA,51.0
154,2020,YEAR,INDIANA,59.0
155,2021,YEAR,INDIANA,59.5
156,2022,YEAR,INDIANA,60.0
157,2000,YEAR,IOWA,43.5
158,2001,YEAR,IOWA,44.0
159,2002,YEAR,IOWA,48.0
160,2003,YEAR,IOWA,32.5
161,2004,YEAR,IOWA,49.0
162,2005,YEAR,IOWA,52.5
163,2006,YEAR,IOWA,50.5
164,2007,YEAR,IOWA,52.0
165,2008,YEAR,IOWA,46.5
166,2009,YEAR,IOWA,51.0
167,2010,YEAR,IOWA,51.0
168,2011,YEAR,IOWA,51.5
169,2012,YEAR,IOWA,45.0
170,2013,YEAR,IOWA,45.5
171,2014,YEAR,IOWA,51.0
172,2015,YEAR,IOWA,56.5
173,2016,YEAR,IOWA,60.0
174,2017,YEAR,IOWA,57.0
175,2018,YEAR,IOWA,56.0
176,2019,YEAR,IOWA,55.0
177,2020,YEAR,IOWA,54.0
178,2021,YEAR,IOWA,62.0
179,2022,YEAR,IOWA,58.0
180,2000,YEAR,KANSAS,20.0
181,2001,YEAR,KANSAS,32.0
182,2002,YEAR,KANSAS,23.0
183,2003,YEAR,KANSAS,23.0
184,2004,YEAR,KANSAS,41.0
185,2005,YEAR,KANSAS,37.0
186,2006,YEAR,KANSAS,32.0
187,2007,YEAR,KANSAS,33.0
188,2008,YEAR,KANSAS,37.0
189,2009,YEAR,KANSAS,44.5
190,2010,YEAR,KANSAS,33.0
191,2011,YEAR,KANSAS,27.5
192,2012,YEAR,KANSAS,23.0
193,2013,YEAR,KANSAS,37.0
194,2014,YEAR,KANSAS,35.5
195,2015,YEAR,KANSAS,38.5
196,2016,YEAR,KANSAS,48.0
197,2017,YEAR,KANSAS,37.5
198,2018,YEAR,KANSAS,43.0
199,2019,YEAR,KANSAS,41.5
200,2020,YEAR,KANSAS,41.0
201,2021,YEAR,KANSAS,39.5
202,2022,YEAR,KANSAS,40.0
203,2000,YEAR,KENTUCKY,39.0
204,2001,YEAR,KENTUCKY,40.0
205,2002,YEAR,KENTUCKY,33.0
206,2003,YEAR,KENTUCKY,43.5
207,2004,YEAR,KENTUCKY,44.0
208,2005,YEAR,KENTUCKY,43.0
209,2006,YEAR,KENTUCKY,44.0
210,2007,YEAR,KENTUCKY,27.5
211,2008,YEAR,KENTUCKY,34.5
212,2009,YEAR,KENTUCKY,48.0
213,2010,YEAR,KENTUCKY,34.0
214,2011,YEAR,KENTUCKY,39.0
215,2012,YEAR,KENTUCKY,40.0
216,2013,YEAR,KENTUCKY,50.0
217,2014,YEAR,KENTUCKY,47.5
218,2015,YEAR,KENTUCKY,49.0
219,2016,YEAR,KENTUCKY,50.0
220,2017,YEAR,KENTUCKY,53.0
221,2018,YEAR,KENTUCKY,51.0
222,2019,YEAR,KENTUCKY,46.0
223,2020,YEAR,KENTUCKY,55.0
224,2021,YEAR,KENTUCKY,56.0
225,2022,YEAR,KENTUCKY,54.0
226,2000,YEAR,LOUISIANA,24.0
227,2001,YEAR,LOUISIANA,33.0
228,2002,YEAR,LOUISIANA,32.0
229,2003,YEAR,LOUISIANA,34.0
230,2004,YEAR,LOUISIANA,33.0
231,2005,YEAR,LOUISIANA,34.0
232,2006,YEAR,LOUISIANA,36.0
233,2007,YEAR,LOUISIANA,43.0
234,2008,YEAR,LOUISIANA,33.0
235,2009,YEAR,LOUISIANA,39.0
236,2010,YEAR,LOUISIANA,41.0
237,2011,YEAR,LOUISIANA,36.0
238,2012,YEAR,LOUISIANA,46.5
239,2013,YEAR,LOUISIANA,48.5
240,2014,YEAR,LOUISIANA,56.5
241,2015,YEAR,LOUISIANA,41.0
242,2016,YEAR,LOUISIANA,48.5
243,2017,YEAR,LOUISIANA,54.0
244,2018,YEAR,LOUISIANA,51.5
245,2019,YEAR,LOUISIANA,48.0
246,2020,YEAR,LOUISIANA,53.0
247,2021,YEAR,LOUISIANA,52.0
248,2022,YEAR,LOUISIANA,52.0
249,2000,YEAR,MARYLAND,43.0
250,2001,YEAR,MARYLAND,39.0
251,2002,YEAR,MARYLAND,23.0
252,2003,YEAR,MARYLAND,37.0
253,2004,YEAR,MARYLAND,43.0
254,2005,YEAR,MARYLAND,34.0
255,2006,YEAR,MARYLAND,34.0
256,2007,YEAR,MARYLAND,27.5
257,2008,YEAR,MARYLAND,30.0
258,2009,YEAR,MARYLAND,42.0
259,2010,YEAR,MARYLAND,34.0
260,2011,YEAR,MARYLAND,39.0
261,2012,YEAR,MARYLAND,47.0
262,2013,YEAR,MARYLAND,39.5
263,2014,YEAR,MARYLAND,46.0
264,2015,YEAR,MARYLAND,40.0
265,2016,YEAR,MARYLAND,41.5
266,2017,YEAR,MARYLAND,51.0
267,2018,YEAR,MARYLAND,47.5
268,2019,YEAR,MARYLAND,44.0
269,2020,YEAR,MARYLAND,47.0
270,2021,YEAR,MARYLAND,53.0
271,2022,YEAR,MARYLAND,53.0
272,2000,YEAR,MICHIGAN,36.0
273,2001,YEAR,MICHIGAN,30.0
274,2002,YEAR,MICHIGAN,38.5
275,2003,YEAR,MICHIGAN,27.5
276,2004,YEAR,MICHIGAN,38.0
277,2005,YEAR,MICHIGAN,38.5
278,2006,YEAR,MICHIGAN,46.0
279,2007,YEAR,MICHIGAN,40.0
280,2008,YEAR,MICHIGAN,37.0
281,2009,YEAR,MICHIGAN,40.0
282,2010,YEAR,MICHIGAN,43.5
283,2011,YEAR,MICHIGAN,44.5
284,2012,YEAR,MICHIGAN,43.0
285,2013,YEAR,MICHIGAN,44.5
286,2014,YEAR,MICHIGAN,42.5
287,2015,YEAR,MICHIGAN,49.0
288,2016,YEAR,MICHIGAN,50.5
289,2017,YEAR,MICHIGAN,42.5
290,2018,YEAR,MICHIGAN,47.5
291,2019,YEAR,MICHIGAN,40.5
292,2020,YEAR,MICHIGAN,48.0
293,2021,YEAR,MICHIGAN,51.0
294,2022,YEAR,MICHIGAN,47.0
295,2000,YEAR,MINNESOTA,41.0
296,2001,YEAR,MINNESOTA,37.0
297,2002,YEAR,MINNESOTA,43.5
298,2003,YEAR,MINNESOTA,32.0
299,2004,YEAR,MINNESOTA,33.0
300,2005,YEAR,MINNESOTA,45.5
301,2006,YEAR,MINNESOTA,44.5
302,2007,YEAR,MINNESOTA,42.5
303,2008,YEAR,MINNESOTA,38.0
304,2009,YEAR,MINNESOTA,40.0
305,2010,YEAR,MINNESOTA,45.0
306,2011,YEAR,MINNESOTA,39.0
307,2012,YEAR,MINNESOTA,43.5
308,2013,YEAR,MINNESOTA,42.0
309,2014,YEAR,MINNESOTA,41.5
310,2015,YEAR,MINNESOTA,50.0
311,2016,YEAR,MINNESOTA,52.0
312,2017,YEAR,MINNESOTA,47.5
313,2018,YEAR,MINNESOTA,49.0
314,2019,YEAR,MINNESOTA,44.0
315,2020,YEAR,MINNESOTA,50.0
316,2021,YEAR,MINNESOTA,47.0
317,2022,YEAR,MINNESOTA,50.0
318,2000,YEAR,MISSISSIPPI,22.0
319,2001,YEAR,MISSISSIPPI,33.0
320,2002,YEAR,MISSISSIPPI,32.0
321,2003,YEAR,MISSISSIPPI,39.0
322,2004,YEAR,MISSISSIPPI,37.5
323,2005,YEAR,MISSISSIPPI,36.5
324,2006,YEAR,MISSISSIPPI,26.0
325,2007,YEAR,MISSISSIPPI,40.5
326,2008,YEAR,MISSISSIPPI,40.0
327,2009,YEAR,MISSISSIPPI,38.0
328,2010,YEAR,MISSISSIPPI,38.5
329,2011,YEAR,MISSISSIPPI,39.0
330,2012,YEAR,MISSISSIPPI,45.0
331,2013,YEAR,MISSISSIPPI,46.0
332,2014,YEAR,MISSISSIPPI,52.0
333,2015,YEAR,MISSISSIPPI,46.0
334,2016,YEAR,MISSISSIPPI,48.0
335,2017,YEAR,MISSISSIPPI,53.0
336,2018,YEAR,MISSISSIPPI,54.0
337,2019,YEAR,MISSISSIPPI,50.0
338,2020,YEAR,MISSISSIPPI,54.0
339,2021,YEAR,MISSISSIPPI,54.0
340,2022,YEAR,MISSISSIPPI,55.0
341,2000,YEAR,MISSOURI,35.0
342,2001,YEAR,MISSOURI,38.0
343,2002,YEAR,MISSOURI,34.0
344,2003,YEAR,MISSOURI,29.5
345,2004,YEAR,MISSOURI,45.0
346,2005,YEAR,MISSOURI,37.0
347,2006,YEAR,MISSOURI,38.0
348,2007,YEAR,MISSOURI,37.5
349,2008,YEAR,MISSOURI,38.0
350,2009,YEAR,MISSOURI,43.5
351,2010,YEAR,MISSOURI,41.5
352,2011,YEAR,MISSOURI,36.5
353,2012,YEAR,MISSOURI,30.0
354,2013,YEAR,MISSOURI,36.0
355,2014,YEAR,MISSOURI,46.5
356,2015,YEAR,MISSOURI,40.5
357,2016,YEAR,MISSOURI,49.0
358,2017,YEAR,MISSOURI,49.5
359,2018,YEAR,MISSOURI,44.5
360,2019,YEAR,MISSOURI,46.0
361,2020,YEAR,MISSOURI,51.0
362,2021,YEAR,MISSOURI,49.0
363,2022,YEAR,MISSOURI,49.0
364,2000,YEAR,NEBRASKA,38.0
365,2001,YEAR,NEBRASKA,45.5
366,2002,YEAR,NEBRASKA,38.5
367,2003,YEAR,NEBRASKA,40.5
368,2004,YEAR,NEBRASKA,46.0
369,2005,YEAR,NEBRASKA,50.5
370,2006,YEAR,NEBRASKA,50.0
371,2007,YEAR,NEBRASKA,51.0
372,2008,YEAR,NEBRASKA,46.5
373,2009,YEAR,NEBRASKA,54.5
374,2010,YEAR,NEBRASKA,52.5
375,2011,YEAR,NEBRASKA,54.0
376,2012,YEAR,NEBRASKA,41.5
377,2013,YEAR,NEBRASKA,53.5
378,2014,YEAR,NEBRASKA,54.0
379,2015,YEAR,NEBRASKA,58.0
380,2016,YEAR,NEBRASKA,61.0
381,2017,YEAR,NEBRASKA,57.5
382,2018,YEAR,NEBRASKA,58.0
383,2019,YEAR,NEBRASKA,58.5
384,2020,YEAR,NEBRASKA,58.0
385,2021,YEAR,NEBRASKA,63.0
386,2022,YEAR,NEBRASKA,55.0
387,2000,YEAR,NEW JERSEY,40.0
388,2001,YEAR,NEW JERSEY,31.0
389,2002,YEAR,NEW JERSEY,24.0
390,2003,YEAR,NEW JERSEY,34.0
391,2004,YEAR,NEW JERSEY,42.0
392,2005,YEAR,NEW JERSEY,28.0
393,2006,YEAR,NEW JERSEY,35.0
394,2007,YEAR,NEW JERSEY,31.0
395,2008,YEAR,NEW JERSEY,30.0
396,2009,YEAR,NEW JERSEY,42.0
397,2010,YEAR,NEW JERSEY,24.0
398,2011,YEAR,NEW JERSEY,38.0
399,2012,YEAR,NEW JERSEY,39.0
400,2013,YEAR,NEW JERSEY,39.5
401,2014,YEAR,NEW JERSEY,44.0
402,2015,YEAR,NEW JERSEY,32.0
403,2016,YEAR,NEW JERSEY,36.0
404,2017,YEAR,NEW JERSEY,45.0
405,2018,YEAR,NEW JERSEY,39.5
406,2019,YEAR,NEW JERSEY,37.0
407,2020,YEAR,NEW JERSEY,46.0
408,2021,YEAR,NEW JERSEY,46.0
409,2022,YEAR,NEW JERSEY,36.0
410,2000,YEAR,NEW YORK,33.0
411,2001,YEAR,NEW YORK,33.0
412,2002,YEAR,NEW YORK,32.0
413,2003,YEAR,NEW YORK,35.0
414,2004,YEAR,NEW YORK,39.0
415,2005,YEAR,NEW YORK,42.0
416,2006,YEAR,NEW YORK,46.0
417,2007,YEAR,NEW YORK,39.0
418,2008,YEAR,NEW YORK,46.0
419,2009,YEAR,NEW YORK,43.0
420,2010,YEAR,NEW YORK,48.0
421,2011,YEAR,NEW YORK,43.0
422,2012,YEAR,NEW YORK,46.0
423,2013,YEAR,NEW YORK,48.0
424,2014,YEAR,NEW YORK,44.5
425,2015,YEAR,NEW YORK,43.0
426,2016,YEAR,NEW YORK,41.0
427,2017,YEAR,NEW YORK,45.0
428,2018,YEAR,NEW YORK,52.0
429,2019,YEAR,NEW YORK,48.0
430,2020,YEAR,NEW YORK,51.0
431,2021,YEAR,NEW YORK,53.0
432,2022,YEAR,NEW YORK,51.0
433,2000,YEAR,NORTH CAROLINA,32.5
434,2001,YEAR,NORTH CAROLINA,32.0
435,2002,YEAR,NORTH CAROLINA,24.0
436,2003,YEAR,NORTH CAROLINA,30.0
437,2004,YEAR,NORTH CAROLINA,34.0
438,2005,YEAR,NORTH CAROLINA,27.0
439,2006,YEAR,NORTH CAROLINA,32.0
440,2007,YEAR,NORTH CAROLINA,22.0
441,2008,YEAR,NORTH CAROLINA,33.0
442,2009,YEAR,NORTH CAROLINA,34.0
443,2010,YEAR,NORTH CAROLINA,26.0
444,2011,YEAR,NORTH CAROLINA,30.5
445,2012,YEAR,NORTH CAROLINA,39.5
446,2013,YEAR,NORTH CAROLINA,33.5
447,2014,YEAR,NORTH CAROLINA,40.0
448,2015,YEAR,NORTH CAROLINA,32.0
449,2016,YEAR,NORTH CAROLINA,35.0
450,2017,YEAR,NORTH CAROLINA,40.0
451,2018,YEAR,NORTH CAROLINA,33.0
452,2019,YEAR,NORTH CAROLINA,35.0
453,2020,YEAR,NORTH CAROLINA,38.0
454,2021,YEAR,NORTH CAROLINA,40.0
455,2022,YEAR,NORTH CAROLINA,37.0
456,2000,YEAR,NORTH DAKOTA,32.0
457,2001,YEAR,NORTH DAKOTA,33.5
458,2002,YEAR,NORTH DAKOTA,33.0
459,2003,YEAR,NORTH DAKOTA,29.0
460,2004,YEAR,NORTH DAKOTA,23.0
461,2005,YEAR,NORTH DAKOTA,36.5
462,2006,YEAR,NORTH DAKOTA,31.5
463,2007,YEAR,NORTH DAKOTA,35.5
464,2008,YEAR,NORTH DAKOTA,28.0
465,2009,YEAR,NORTH DAKOTA,30.0
466,2010,YEAR,NORTH DAKOTA,34.0
467,2011,YEAR,NORTH DAKOTA,29.0
468,2012,YEAR,NORTH DAKOTA,34.5
469,2013,YEAR,NORTH DAKOTA,30.5
470,2014,YEAR,NORTH DAKOTA,34.5
471,2015,YEAR,NORTH DAKOTA,32.5
472,2016,YEAR,NORTH DAKOTA,41.5
473,2017,YEAR,NORTH DAKOTA,34.5
474,2018,YEAR,NORTH DAKOTA,35.0
475,2019,YEAR,NORTH DAKOTA,31.5
476,2020,YEAR,NORTH DAKOTA,34.0
477,2021,YEAR,NORTH DAKOTA,25.5
478,2022,YEAR,NORTH DAKOTA,35.0
479,2000,YEAR,OHIO,42.0
480,2001,YEAR,OHIO,41.0
481,2002,YEAR,OHIO,32.0
482,2003,YEAR,OHIO,38.5
483,2004,YEAR,OHIO,47.0
484,2005,YEAR,OHIO,45.0
485,2006,YEAR,OHIO,47.0
486,2007,YEAR,OHIO,47.0
487,2008,YEAR,OHIO,36.0
488,2009,YEAR,OHIO,49.0
489,2010,YEAR,OHIO,48.0
490,2011,YEAR,OHIO,48.0
491,2012,YEAR,OHIO,45.0
492,2013,YEAR,OHIO,49.5
493,2014,YEAR,OHIO,52.5
494,2015,YEAR,OHIO,50.0
495,2016,YEAR,OHIO,54.5
496,2017,YEAR,OHIO,49.5
497,2018,YEAR,OHIO,56.0
498,2019,YEAR,OHIO,49.0
499,2020,YEAR,OHIO,55.0
500,2021,YEAR,OHIO,56.5
501,2022,YEAR,OHIO,57.0
502,2000,YEAR,OKLAHOMA,15.0
503,2001,YEAR,OKLAHOMA,19.0
504,2002,YEAR,OKLAHOMA,26.0
505,2003,YEAR,OKLAHOMA,26.0
506,2004,YEAR,OKLAHOMA,30.0
507,2005,YEAR,OKLAHOMA,26.0
508,2006,YEAR,OKLAHOMA,17.0
509,2007,YEAR,OKLAHOMA,26.0
510,2008,YEAR,OKLAHOMA,25.0
511,2009,YEAR,OKLAHOMA,31.0
512,2010,YEAR,OKLAHOMA,25.0
513,2011,YEAR,OKLAHOMA,13.0
514,2012,YEAR,OKLAHOMA,15.0
515,2013,YEAR,OKLAHOMA,30.5
516,2014,YEAR,OKLAHOMA,28.0
517,2015,YEAR,OKLAHOMA,31.0
518,2016,YEAR,OKLAHOMA,29.0
519,2017,YEAR,OKLAHOMA,29.0
520,2018,YEAR,OKLAHOMA,28.0
521,2019,YEAR,OKLAHOMA,29.0
522,2020,YEAR,OKLAHOMA,30.0
523,2021,YEAR,OKLAHOMA,23.0
524,2022,YEAR,OKLAHOMA,19.0
525,2000,YEAR,PENNSYLVANIA,43.0
526,2001,YEAR,PENNSYLVANIA,35.0
527,2002,YEAR,PENNSYLVANIA,26.0
528,2003,YEAR,PENNSYLVANIA,41.0
529,2004,YEAR,PENNSYLVANIA,46.0
530,2005,YEAR,PENNSYLVANIA,41.0
531,2006,YEAR,PENNSYLVANIA,40.0
532,2007,YEAR,PENNSYLVANIA,41.0
533,2008,YEAR,PENNSYLVANIA,40.0
534,2009,YEAR,PENNSYLVANIA,46.0
535,2010,YEAR,PENNSYLVANIA,42.0
536,2011,YEAR,PENNSYLVANIA,44.0
537,2012,YEAR,PENNSYLVANIA,48.0
538,2013,YEAR,PENNSYLVANIA,49.0
539,2014,YEAR,PENNSYLVANIA,49.0
540,2015,YEAR,PENNSYLVANIA,44.0
541,2016,YEAR,PENNSYLVANIA,44.0
542,2017,YEAR,PENNSYLVANIA,48.0
543,2018,YEAR,PENNSYLVANIA,44.5
544,2019,YEAR,PENNSYLVANIA,49.0
545,2020,YEAR,PENNSYLVANIA,46.0
546,2021,YEAR,PENNSYLVANIA,53.0
547,2022,YEAR,PENNSYLVANIA,50.0
548,2000,YEAR,SOUTH CAROLINA,25.0
549,2001,YEAR,SOUTH CAROLINA,21.0
550,2002,YEAR,SOUTH CAROLINA,17.0
551,2003,YEAR,SOUTH CAROLINA,28.0
552,2004,YEAR,SOUTH CAROLINA,27.0
553,2005,YEAR,SOUTH CAROLINA,20.5
554,2006,YEAR,SOUTH CAROLINA,29.0
555,2007,YEAR,SOUTH CAROLINA,18.5
556,2008,YEAR,SOUTH CAROLINA,32.0
557,2009,YEAR,SOUTH CAROLINA,24.5
558,2010,YEAR,SOUTH CAROLINA,23.0
559,2011,YEAR,SOUTH CAROLINA,25.5
560,2012,YEAR,SOUTH CAROLINA,34.0
561,2013,YEAR,SOUTH CAROLINA,28.5
562,2014,YEAR,SOUTH CAROLINA,35.0
563,2015,YEAR,SOUTH CAROLINA,26.5
564,2016,YEAR,SOUTH CAROLINA,31.0
565,2017,YEAR,SOUTH CAROLINA,38.0
566,2018,YEAR,SOUTH CAROLINA,29.0
567,2019,YEAR,SOUTH CAROLINA,26.0
568,2020,YEAR,SOUTH CAROLINA,35.0
569,2021,YEAR,SOUTH CAROLINA,38.0
570,2022,YEAR,SOUTH CAROLINA,35.0
571,2000,YEAR,SOUTH DAKOTA,35.0
572,2001,YEAR,SOUTH DAKOTA,32.0
573,2002,YEAR,SOUTH DAKOTA,31.0
574,2003,YEAR,SOUTH DAKOTA,27.5
575,2004,YEAR,SOUTH DAKOTA,34.0
576,2005,YEAR,SOUTH DAKOTA,35.0
577,2006,YEAR,SOUTH DAKOTA,34.0
578,2007,YEAR,SOUTH DAKOTA,42.0
579,2008,YEAR,SOUTH DAKOTA,34.0
580,2009,YEAR,SOUTH DAKOTA,42.0
581,2010,YEAR,SOUTH DAKOTA,38.0
582,2011,YEAR,SOUTH DAKOTA,37.0
583,2012,YEAR,SOUTH DAKOTA,30.5
584,2013,YEAR,SOUTH DAKOTA,40.5
585,2014,YEAR,SOUTH DAKOTA,45.0
586,2015,YEAR,SOUTH DAKOTA,46.0
587,2016,YEAR,SOUTH DAKOTA,49.5
588,2017,YEAR,SOUTH DAKOTA,43.0
589,2018,YEAR,SOUTH DAKOTA,45.0
590,2019,YEAR,SOUTH DAKOTA,42.5
591,2020,YEAR,SOUTH DAKOTA,46.0
592,2021,YEAR,SOUTH DAKOTA,40.0
593,2022,YEAR,SOUTH DAKOTA,43.0
594,2000,YEAR,TENNESSEE,25.0
595,2001,YEAR,TENNESSEE,34.0
596,2002,YEAR,TENNESSEE,31.0
597,2003,YEAR,TENNESSEE,42.0
598,2004,YEAR,TENNESSEE,41.0
599,2005,YEAR,TENNESSEE,38.0
600,2006,YEAR,TENNESSEE,39.0
601,2007,YEAR,TENNESSEE,19.0
602,2008,YEAR,TENNESSEE,34.0
603,2009,YEAR,TENNESSEE,45.0
604,2010,YEAR,TENNESSEE,31.0
605,2011,YEAR,TENNESSEE,32.0
606,2012,YEAR,TENNESSEE,38.0
607,2013,YEAR,TENNESSEE,46.5
608,2014,YEAR,TENNESSEE,46.0
609,2015,YEAR,TENNESSEE,46.0
610,2016,YEAR,TENNESSEE,45.0
611,2017,YEAR,TENNESSEE,50.0
612,2018,YEAR,TENNESSEE,45.5
613,2019,YEAR,TENNESSEE,47.0
614,2020,YEAR,TENNESSEE,50.0
615,2021,YEAR,TENNESSEE,50.0
616,2022,YEAR,TENNESSEE,44.0
617,2000,YEAR,TEXAS,27.0
618,2001,YEAR,TEXAS,26.0
619,2002,YEAR,TEXAS,28.0
620,2003,YEAR,TEXAS,29.0
621,2004,YEAR,TEXAS,32.0
622,2005,YEAR,TEXAS,26.0
623,2006,YEAR,TEXAS,24.0
624,2007,YEAR,TEXAS,37.5
625,2008,YEAR,TEXAS,24.5
626,2009,YEAR,TEXAS,25.5
627,2010,YEAR,TEXAS,30.0
628,2011,YEAR,TEXAS,19.0
629,2012,YEAR,TEXAS,26.0
630,2013,YEAR,TEXAS,25.5
